date,CM0000013263,FU00002776,GM0000033031,ID00104207,ID00183109,ID00183114,ID00183126,ID00184088,ID00186100,ID00186575,ID00187754,ID00309923,ID01002310,ID01002311,ID01002312,ID01244898,ID01565061,ID01975885,ID02039105,ID02039108,price_usd_dmt
1939-02-28,,,178.0,,,,,,,,,,,,,,,,,,
1939-03-31,,,179.0,,,,,,,,,,,,,,,,,,
1939-04-30,,,-186.0,,,,,,,,,,,,,,,,,,
1939-05-31,,,206.0,,,,,,,,,,,,,,,,,,
1939-06-30,,,202.0,,,,,,,,,,,,,,,,,,
1939-07-31,,,-83.0,,,,,,,,,,,,,,,,,,
1939-08-31,,,244.0,,,,,,,,,,,,,,,,,,
1939-09-30,,,369.0,,,,,,,,,,,,,,,,,,
1939-10-31,,,376.0,,,,,,,,,,,,,,,,,,
1939-11-30,,,61.0,,,,,,,,,,,,,,,,,,
1939-12-31,,,70.0,,,,,,,,,,,,,,,,,,
1940-01-31,,,64.0,,,,,,,,,,,,,,,,,,
1940-02-29,,,112.0,,,,,,,,,,,,,,,,,,
1940-03-31,,,111.0,,,,,,,,,,,,,,,,,,
1940-04-30,,,-126.0,,,,,,,,,,,,,,,,,,
1940-05-31,,,180.0,,,,,,,,,,,,,,,,,,
1940-06-30,,,98.0,,,,,,,,,,,,,,,,,,
1940-07-31,,,-36.0,,,,,,,,,,,,,,,,,,
1940-08-31,,,410.0,,,,,,,,,,,,,,,,,,
1940-09-30,,,458.0,,,,,,,,,,,,,,,,,,
1940-10-31,,,455.0,,,,,,,,,,,,,,,,,,
1940-11-30,,,403.0,,,,,,,,,,,,,,,,,,
1940-12-31,,,504.0,,,,,,,,,,,,,,,,,,
1941-01-31,,,308.0,,,,,,,,,,,,,,,,,,
1941-02-28,,,364.0,,,,,,,,,,,,,,,,,,
1941-03-31,,,250.0,,,,,,,,,,,,,,,,,,
1941-04-30,,,375.0,,,,,,,,,,,,,,,,,,
1941-05-31,,,713.0,,,,,,,,,,,,,,,,,,
1941-06-30,,,469.0,,,,,,,,,,,,,,,,,,
1941-07-31,,,486.0,,,,,,,,,,,,,,,,,,
1941-08-31,,,407.0,,,,,,,,,,,,,,,,,,
1941-09-30,,,291.0,,,,,,,,,,,,,,,,,,
1941-10-31,,,113.0,,,,,,,,,,,,,,,,,,
1941-11-30,,,76.0,,,,,,,,,,,,,,,,,,
1941-12-31,,,80.0,,,,,,,,,,,,,,,,,,
1942-01-31,,,243.0,,,,,,,,,,,,,,,,,,
1942-02-28,,,166.0,,,,,,,,,,,,,,,,,,
1942-03-31,,,423.0,,,,,,,,,,,,,,,,,,
1942-04-30,,,416.0,,,,,,,,,,,,,,,,,,
1942-05-31,,,420.0,,,,,,,,,,,,,,,,,,
1942-06-30,,,256.0,,,,,,,,,,,,,,,,,,
1942-07-31,,,443.0,,,,,,,,,,,,,,,,,,
1942-08-31,,,517.0,,,,,,,,,,,,,,,,,,
1942-09-30,,,267.0,,,,,,,,,,,,,,,,,,
1942-10-31,,,260.0,,,,,,,,,,,,,,,,,,
1942-11-30,,,158.0,,,,,,,,,,,,,,,,,,
1942-12-31,,,242.0,,,,,,,,,,,,,,,,,,
1943-01-31,,,257.0,,,,,,,,,,,,,,,,,,
1943-02-28,,,223.0,,,,,,,,,,,,,,,,,,
1943-03-31,,,158.0,,,,,,,,,,,,,,,,,,
1943-04-30,,,94.0,,,,,,,,,,,,,,,,,,
1943-05-31,,,-51.0,,,,,,,,,,,,,,,,,,
1943-06-30,,,185.0,,,,,,,,,,,,,,,,,,
1943-07-31,,,-80.0,,,,,,,,,,,,,,,,,,
1943-08-31,,,-155.0,,,,,,,,,,,,,,,,,,
1943-09-30,,,-61.0,,,,,,,,,,,,,,,,,,
1943-10-31,,,190.0,,,,,,,,,,,,,,,,,,
1943-11-30,,,145.0,,,,,,,,,,,,,,,,,,
1943-12-31,,,-74.0,,,,,,,,,,,,,,,,,,
1944-01-31,,,-91.0,,,,,,,,,,,,,,,,,,
1944-02-29,,,-111.0,,,,,,,,,,,,,,,,,,
1944-03-31,,,-252.0,,,,,,,,,,,,,,,,,,
1944-04-30,,,-229.0,,,,,,,,,,,,,,,,,,
1944-05-31,,,-78.0,,,,,,,,,,,,,,,,,,
1944-06-30,,,-38.0,,,,,,,,,,,,,,,,,,
1944-07-31,,,-42.0,,,,,,,,,,,,,,,,,,
1944-08-31,,,-55.0,,,,,,,,,,,,,,,,,,
1944-09-30,,,-178.0,,,,,,,,,,,,,,,,,,
1944-10-31,,,37.0,,,,,,,,,,,,,,,,,,
1944-11-30,,,3.0,,,,,,,,,,,,,,,,,,
1944-12-31,,,149.0,,,,,,,,,,,,,,,,,,
1945-01-31,,,36.0,,,,,,,,,,,,,,,,,,
1945-02-28,,,7.0,,,,,,,,,,,,,,,,,,
1945-03-31,,,-108.0,,,,,,,,,,,,,,,,,,
1945-04-30,,,-353.0,,,,,,,,,,,,,,,,,,
1945-05-31,,,-139.0,,,,,,,,,,,,,,,,,,
1945-06-30,,,-155.0,,,,,,,,,,,,,,,,,,
1945-07-31,,,-276.0,,,,,,,,,,,,,,,,,,
1945-08-31,,,-406.0,,,,,,,,,,,,,,,,,,
1945-09-30,,,-1967.0,,,,,,,,,,,,,,,,,,
1945-10-31,,,99.0,,,,,,,,,,,,,,,,,,
1945-11-30,,,398.0,,,,,,,,,,,,,,,,,,
1945-12-31,,,115.0,,,,,,,,,,,,,,,,,,
1946-01-31,,,720.0,,,,,,,,,,,,,,,,,,
1946-02-28,,,-581.0,,,,,,,,,,,,,,,,,,
1946-03-31,,,942.0,,,,,,,,,,,,,,,,,,
1946-04-30,,,716.0,,,,,,,,,,,,,,,,,,
1946-05-31,,,440.0,,,,,,,,,,,,,,,,,,
1946-06-30,,,384.0,,,,,,,,,,,,,,,,,,
1946-07-31,,,420.0,,,,,,,,,,,,,,,,,,
1946-08-31,,,490.0,,,,,,,,,,,,,,,,,,
1946-09-30,,,266.0,,,,,,,,,,,,,,,,,,
1946-10-31,,,185.0,,,,,,,,,,,,,,,,,,
1946-11-30,,,303.0,,,,,,,,,,,,,,,,,,
1946-12-31,,,-18.0,,,,,,,,,,,,,,,,,,
1947-01-31,,,160.0,,,,,,,,,,,,,,,,,,
1947-02-28,,,24.0,,,,,,,,,,,,,,,,,,
1947-03-31,,,43.0,,,,,,,,,,,,,,,,,,
1947-04-30,,,-114.0,,,,,,,,,,,,,,,,,,
1947-05-31,,,146.0,,,,,,,,,,,,,,,,,,
1947-06-30,,,170.0,,,,,,,,,,,,,,,,,,
1947-07-31,,,-65.0,,,,,,,,,,,,,,,,,,
1947-08-31,,,216.0,,,,,,,,,,,,,,,,,,
1947-09-30,,,242.0,,,,,,,,,,,,,,,,,,
1947-10-31,,,214.0,,,,,,,,,,,,,,,,,,
1947-11-30,,,72.0,,,,,,,,,,,,,,,,,,
1947-12-31,,,92.0,,,,,,,,,,,,,,,,,,
1948-01-31,,,103.0,,,,,,,,,,,,,,,,,,
1948-02-29,,,-145.0,,,,,,,,,,,,,,,,,,
1948-03-31,,,144.0,,,,,,,,,,,,,,,,,,
1948-04-30,,,-311.0,,,,,,,,,,,,,,,,,,
1948-05-31,,,425.0,,,,,,,,,,,,,,,,,,
1948-06-30,,,238.0,,,,,,,,,,,,,,,,,,
1948-07-31,,,127.0,,,,,,,,,,,,,,,,,,
1948-08-31,,,16.0,,,,,,,,,,,,,,,,,,
1948-09-30,,,119.0,,,,,,,,,,,,,,,,,,
1948-10-31,,,-44.0,,,,,,,,,,,,,,,,,,
1948-11-30,,,-57.0,,,,,,,,,,,,,,,,,,
1948-12-31,,,-165.0,,,,,,,,,,,,,,,,,,
1949-01-31,,,-358.0,,,,,,,,,,,,,,,,,,
1949-02-28,,,-171.0,,,,,,,,,,,,,,,,,,
1949-03-31,,,-262.0,,,,,,,,,,,,,,,,,,
1949-04-30,,,-8.0,,,,,,,,,,,,,,,,,,
1949-05-31,,,-248.0,,,,,,,,,,,,,,,,,,
1949-06-30,,,-243.0,,,,,,,,,,,,,,,,,,
1949-07-31,,,-210.0,,,,,,,,,,,,,,,,,,
1949-08-31,,,93.0,,,,,,,,,,,,,,,,,,
1949-09-30,,,162.0,,,,,,,,,,,,,,,,,,
1949-10-31,,,-834.0,,,,,,,,,,,,,,,,,,
1949-11-30,,,295.0,,,,,,,,,,,,,,,,,,
1949-12-31,,,272.0,,,,,,,,,,,,,,,,,,
1950-01-31,,,11.0,,,,,,,,,,,,,,,,,,
1950-02-28,,,-230.0,,,,,,,,,,,,,,,,,,
1950-03-31,,,654.0,,,,,,,,,,,,,,,,,,
1950-04-30,,,424.0,,,,,,,,,,,,,,,,,,
1950-05-31,,,342.0,,,,,,,,,,,,,,,,,,
1950-06-30,,,366.0,,,,,,,,,,,,,,,,,,
